year	rank	imdb		title	id								
1987	177	tt0094056		Street Smart		/release/rl1785890305/?ref_=bo_yld_table_177	$1,119,112	207	$1,119,112	Mar 20	Cannon Film Distributors		Crime,Drama,Thriller
1987	178	tt0094089		Swimming to Cambodia		/release/rl578127361/?ref_=bo_yld_table_178	$1,092,911	21	$1,092,911	Mar 13	Cinecom Pictures		Drama,Comedy
1987	179	tt0090570		84 Charing Cross Road		/release/rl3225519617/?ref_=bo_yld_table_179	$1,083,486	24	$1,083,486	Feb 13	Columbia Pictures		Drama,Biography,Romance
1987	180	tt0093225		Housekeeping		/release/rl1700300289/?ref_=bo_yld_table_180	$1,083,282	2	$1,083,282	Nov 25	Columbia Pictures		Drama,Comedy
1987	181	tt0092802		Cross My Heart		/release/rl2890761729/?ref_=bo_yld_table_181	$1,025,762	205	$1,025,762	Nov 13	Universal Pictures		Romance,Comedy
1987	182	tt0092717		Campus Man		/release/rl306742785/?ref_=bo_yld_table_182	$989,528	307	$989,528	Apr 10	Paramount Pictures		Comedy
1987	183	tt0093539		Million Dollar Mystery		/release/rl2304935425/?ref_=bo_yld_table_183	$989,033	1,396	$989,033	Jun 12	De Laurentiis Entertainment Group (DEG)		Mystery,Comedy
1987	184	tt0091142		Gothic		/release/rl827819521/?ref_=bo_yld_table_184	$916,172	20	$916,172	Apr 10	Vestron Pictures		Drama,Horror,Fantasy
1987	185	tt0093828		Real Men		/release/rl510494209/?ref_=bo_yld_table_185	$873,903	150	$873,903	Sep 25	United Artists		Sci-Fi,Action,Comedy
1987	186	tt0085905		Marlene		/release/rl1432585729/?ref_=bo_yld_table_186	$831,414	6	$852,676	Nov 7	Alive Films		Biography,Documentary
1987	187	tt0092646		Beyond Therapy		/release/rl3544483329/?ref_=bo_yld_table_187	$790,000	113	$790,000	Feb 27	New World Pictures		Comedy
1987	188	tt0093143		The Hanoi Hilton		/release/rl374769153/?ref_=bo_yld_table_188	$760,000	2	$760,000	Mar 27	Cannon Film Distributors		Drama,War
1987	189	tt0089009		Defense of the Realm		/release/rl961512961/?ref_=bo_yld_table_189	$722,230	15	$750,000	Nov 21	Hemdale		Thriller
1987	190	tt0092758		Chuck Berry: Hail! Hail! Rock 'n' Roll		/release/rl3612837377/?ref_=bo_yld_table_190	$719,323	33	$719,323	Oct 9	Universal Pictures		Music,Biography,Documentary
1987	191	tt0093253		In the Mood		/release/rl3965421057/?ref_=bo_yld_table_191	$682,881	361	$999,382	Sep 16	Lorimar Motion Pictures		Romance,Comedy
1987	192	tt0093565		Moonstruck	moonstruck	/release/rl1550157313/?ref_=bo_yld_table_192	$606,289	1,178	$80,640,528	Dec 18	Metro-Goldwyn-Mayer (MGM)		Drama,Romance,Comedy
1987	193	tt0091712		Oviri		/release/rl3380315649/?ref_=bo_yld_table_193	$583,800	16	$583,800	Jul 31	International Film Marketing		Drama,Biography
1987	194	tt0094033		Steel Dawn		/release/rl4050880001/?ref_=bo_yld_table_194	$562,187	290	$562,187	Nov 6	Vestron Pictures		Adventure,Sci-Fi,Action
1987	195	tt0092546		Amazon Women on the Moon		/release/rl1581483521/?ref_=bo_yld_table_195	$548,696	50	$548,696	Sep 18	Universal Pictures		Sci-Fi,Comedy
1987	196	tt0093489		Man on Fire		/release/rl3311437313/?ref_=bo_yld_table_196	$519,596	178	$519,596	Oct 9	TriStar Pictures		Drama,Action,Thriller
1987	197	tt0093940		September		/release/rl1684964865/?ref_=bo_yld_table_197	$486,434	15	$486,434	Dec 18	Orion Pictures		Drama
1987	198	tt0093105		Good Morning, Vietnam	good_morning_vietnam	/release/rl3713304065/?ref_=bo_yld_table_198	$440,103	1,598	$123,922,370	Dec 25	Walt Disney Studios Motion Pictures		Drama,Biography,Comedy
1987	199	tt0093103		The Good Father		/release/rl3981739521/?ref_=bo_yld_table_199	$421,201	17	$421,201	Feb 11	Skouras Pictures		Drama
1987	200	tt0093658		Number One with a Bullet		/release/rl3462891009/?ref_=bo_yld_table_200	$410,952	223	$410,952	Feb 27	Cannon Film Distributors		Crime,Action,Thriller
1988	1	tt0096438		Who Framed Roger Rabbit	who.framed.roge_tt0096438	/release/rl1987806721/?ref_=bo_yld_table_1	$156,452,370	1,598	$156,452,370	Jun 24	Walt Disney Studios Motion Pictures		Adventure,Animation,Comedy
1988	2	tt0094898		Coming to America	coming_to_america	/release/rl3058337281/?ref_=bo_yld_table_2	$128,152,301	2,064	$128,152,301	Jun 29	Paramount Pictures		Romance,Comedy
1988	3	tt0093105		Good Morning, Vietnam	good_morning_vietnam	/release/rl3713304065/?ref_=bo_yld_table_3	$122,231,991	1,598	$123,922,370	Dec 25	Walt Disney Studios Motion Pictures		Drama,Biography,Comedy
1988	4	tt0094737		Big	big	/release/rl692553217/?ref_=bo_yld_table_4	$114,968,774	1,419	$114,968,774	Jun 3	Twentieth Century Fox		Drama,Fantasy,Comedy
1988	5	tt0092493		Crocodile Dundee II	crocodile_dundee_2	/release/rl3863905793/?ref_=bo_yld_table_5	$109,306,210	2,837	$109,306,210	May 25	Paramount Pictures		Adventure,Action,Comedy
1988	6	tt0094137		Three Men and a Baby	three_men_and_a_baby	/release/rl3061089793/?ref_=bo_yld_table_6	$90,528,478	1,813	$167,780,960	Nov 25	Walt Disney Studios Motion Pictures		Drama,Family,Comedy
1988	7	tt0095016		Die Hard	diehard	/release/rl2991556097/?ref_=bo_yld_table_7	$83,008,852	1,713	$83,008,852	Jul 15	Twentieth Century Fox		Action,Thriller
1988	8	tt0093565		Moonstruck	moonstruck	/release/rl1550157313/?ref_=bo_yld_table_8	$80,034,239	1,178	$80,640,528	Dec 18	Metro-Goldwyn-Mayer (MGM)		Drama,Romance,Comedy
1988	9	tt0094889		Cocktail	cocktail	/release/rl1800046081/?ref_=bo_yld_table_9	$78,222,753	1,462	$78,222,753	Jul 29	Walt Disney Studios Motion Pictures		Drama,Romance,Comedy
1988	10	tt0094721		Beetlejuice	beetlejuice	/release/rl1849984513/?ref_=bo_yld_table_10	$73,707,461	1,582	$73,707,461	Mar 30	Warner Bros.		Fantasy,Comedy
1988	11	tt0095159		A Fish Called Wanda	fish_called_wanda	/release/rl3948119553/?ref_=bo_yld_table_11	$62,493,712	1,223	$62,493,712	Jul 15	Metro-Goldwyn-Mayer (MGM)		Crime,Comedy
1988	12	tt0096446		Willow	willow	/release/rl2910553601/?ref_=bo_yld_table_12	$57,269,863	1,209	$57,269,863	May 20	Metro-Goldwyn-Mayer (MGM)		Adventure,Drama,Action
1988	13	tt0095956		Rambo III	rambo_3	/release/rl3714745857/?ref_=bo_yld_table_13	$53,715,611	2,562	$53,715,611	May 25	TriStar Pictures		Adventure,Action,Thriller
1988	14	tt0096061		Scrooged	scrooged	/release/rl3245311489/?ref_=bo_yld_table_14	$52,747,095	1,897	$60,328,558	Nov 23	Paramount Pictures		Drama,Fantasy,Comedy
1988	15	tt0094812		Bull Durham	bull_durham	/release/rl2286519809/?ref_=bo_yld_table_15	$50,888,729	1,297	$50,888,729	Jun 17	Orion Pictures		Romance,Sport,Comedy
1988	16	tt0096320		Twins	twins_fs	/release/rl2021033473/?ref_=bo_yld_table_16	$49,668,525	1,659	$111,938,388	Dec 9	Universal Pictures		Crime,Comedy
1988	17	tt0095742		A Nightmare on Elm Street 4: The Dream Master	nightmare_on_elm_street_4	/release/rl3176236545/?ref_=bo_yld_table_17	$49,369,899	1,767	$49,369,899	Aug 19	New Line Cinema		Horror
1988	18	tt0094894		Colors	colors	/release/rl2991228417/?ref_=bo_yld_table_18	$46,616,067	1,388	$46,616,067	Apr 15	Orion Pictures		Crime,Drama,Action
1988	19	tt0096487		Young Guns	young_guns_fs	/release/rl4252665345/?ref_=bo_yld_table_19	$45,661,556	1,416	$45,661,556	Aug 12	Twentieth Century Fox		Drama,Western,Action
1988	20	tt0094746		Biloxi Blues	biloxi_blues	/release/rl1397196289/?ref_=bo_yld_table_20	$43,184,798	1,330	$43,184,798	Mar 25	Universal Pictures		Drama,Comedy
1988	21	tt0095705		The Naked Gun: From the Files of Police Squad!	naked_gun	/release/rl2992932353/?ref_=bo_yld_table_21	$42,682,610	1,969	$78,756,177	Dec 2	Paramount Pictures		Crime,Comedy
1988	22	tt0095253		The Great Outdoors	great_outdoors	/release/rl2606204417/?ref_=bo_yld_table_22	$41,455,230	1,430	$41,455,230	Jun 17	Universal Pictures		Comedy
1988	23	tt0094739		Big Business	big_business	/release/rl642221569/?ref_=bo_yld_table_23	$40,150,487	1,232	$40,150,487	Jun 10	Walt Disney Studios Motion Pictures		Comedy
1988	24	tt0093389		The Last Emperor	last_emperor	/release/rl1130333697/?ref_=bo_yld_table_24	$39,542,734	877	$43,984,230	Nov 20	Columbia Pictures		Drama,Biography,History
1988	25	tt0034492		Bambi1988 Re-release	bambi_tt0034492	/release/rl2789574145/?ref_=bo_yld_table_25	$39,047,150	1,489	$39,047,150	Jul 15	Walt Disney Studios Motion Pictures		Adventure,Drama,Animation
1988	26	tt0095631		Midnight Run	midnight_run	/release/rl2875360769/?ref_=bo_yld_table_26	$38,413,606	1,161	$38,413,606	Jul 22	Universal Pictures		Crime,Action,Comedy
1988	27	tt0094963		The Dead Pool	dead_pool	/release/rl2622260737/?ref_=bo_yld_table_27	$37,903,295	1,831	$37,903,295	Jul 15	Warner Bros.		Crime,Action,Mystery
1988	28	tt0092699		Broadcast News	broadcast.news_tt0092699	/release/rl1967752705/?ref_=bo_yld_table_28	$37,889,244	848	$51,249,404	Dec 18	Twentieth Century Fox		Drama,Romance,Comedy
1988	29	tt0095489		The Land Before Time	land.before.tim_tt0095489	/release/rl2069857793/?ref_=bo_yld_table_29	$35,457,680	1,414	$48,478,716	Nov 18	Universal Pictures		Adventure,Drama,Animation
1988	30	tt0095776		Oliver & Company	oliver..company_tt0095776	/release/rl1701217793/?ref_=bo_yld_table_30	$35,151,553	1,503	$53,279,055	Nov 18	Walt Disney Studios Motion Pictures		Adventure,Animation,Comedy
1988	31	tt0095963		Red Heat	red.heat_tt0095963	/release/rl1651344897/?ref_=bo_yld_table_31	$34,994,649	1,892	$34,994,648	Jun 17	TriStar Pictures		Crime,Action,Comedy
1988	32	tt0094862		Child's Play	childs.play_tt0094862	/release/rl1431012865/?ref_=bo_yld_table_32	$33,244,684	1,490	$33,244,684	Nov 11	United Artists		Horror,Thriller
1988	33	tt0095953		Rain Man	rainman	/release/rl3999958529/?ref_=bo_yld_table_33	$33,222,479	1,590	$172,825,435	Dec 16	Metro-Goldwyn-Mayer (MGM)		Drama
1988	34	tt0094608		The Accused	accused_tt0094608	/release/rl71337473/?ref_=bo_yld_table_34	$32,078,318	930	$32,078,318	Oct 14	Paramount Pictures		Crime,Drama
1988	35	tt0096098		Shoot to Kill	shoot.to.kill_tt0096098	/release/rl762414593/?ref_=bo_yld_table_35	$29,300,090	1,519	$29,300,090	Feb 12	Walt Disney Studios Motion Pictures		Adventure,Crime,Action
1988	36	tt0095107		Ernest Saves Christmas	ernest.saves.ch_tt0095107	/release/rl3478029825/?ref_=bo_yld_table_36	$27,288,662	1,640	$28,202,109	Nov 11	Walt Disney Studios Motion Pictures		Family,Fantasy,Comedy
1988	37	tt0094142		Throw Momma from the Train	throw.momma.fro_tt0094142	/release/rl560301569/?ref_=bo_yld_table_37	$27,200,714	1,623	$57,915,972	Dec 11	Orion Pictures		Crime,Thriller,Comedy
1988	38	tt0093010		Fatal Attraction	fatal_attraction	/release/rl794002945/?ref_=bo_yld_table_38	$26,488,417	1,401	$156,645,693	Sep 18	Paramount Pictures		Drama,Thriller
1988	39	tt0094291		Wall Street	wall.street_tt0094291	/release/rl3380184577/?ref_=bo_yld_table_39	$25,835,379	989	$43,848,069	Dec 11	Twentieth Century Fox		Crime,Drama
1988	40	tt0094731		Betrayed	betrayed_tt0094731	/release/rl4064577025/?ref_=bo_yld_table_40	$25,816,139	1,101	$25,816,139	Aug 26	United Artists		Crime,Drama,Thriller
1988	41	tt0096244		Tequila Sunrise	tequila.sunrise_tt0096244	/release/rl3530917377/?ref_=bo_yld_table_41	$25,613,223	1,411	$41,292,551	Dec 2	Warner Bros.		Crime,Drama,Romance
1988	42	tt0095188		Funny Farm	funny.farm_tt0095188	/release/rl2119534081/?ref_=bo_yld_table_42	$25,537,221	1,557	$25,537,221	Jun 3	Warner Bros.		Comedy
1988	43	tt0094631		Alien Nation	alien.nation_tt0094631	/release/rl3275785729/?ref_=bo_yld_table_43	$25,216,243	1,436	$25,216,243	Oct 7	Twentieth Century Fox		Sci-Fi,Action
1988	44	tt0095243		Gorillas in the Mist	gorillas.in.the_tt0095243	/release/rl3344205313/?ref_=bo_yld_table_44	$24,720,479	1,085	$24,720,479	Sep 23	Universal Pictures		Drama,Biography
1988	45	tt0092948		Eddie Murphy: Raw	eddie.murphy.ra_tt0092948	/release/rl273778177/?ref_=bo_yld_table_45	$23,564,936	1,494	$50,504,655	Dec 18	Paramount Pictures		Documentary,Comedy
1988	46	tt0082406		The Fox and the Hound1988 Re-release	fox.and.the.hou_tt0082406	/release/rl2454881793/?ref_=bo_yld_table_46	$23,556,988	1,567	$23,556,988	Mar 25	Walt Disney Studios Motion Pictures		Adventure,Drama,Animation
1988	47	tt0095519		License to Drive	license.to.driv_tt0095519	/release/rl3109979649/?ref_=bo_yld_table_47	$22,433,275	1,225	$22,433,275	Jul 8	Twentieth Century Fox		Comedy
1988	48	tt0096101		Short Circuit 2	short.circuit.2_tt0096101	/release/rl628196865/?ref_=bo_yld_table_48	$21,630,088	1,348	$21,630,088	Jul 8	TriStar Pictures		Drama,Family,Comedy
1988	49	tt0095593		Married to the Mob	married.to.the._tt0095593	/release/rl1315145217/?ref_=bo_yld_table_49	$21,486,757	828	$21,486,757	Aug 19	Orion Pictures		Crime,Romance,Comedy
1988	50	tt0095927		Punchline	punchline_tt0095927	/release/rl1986692609/?ref_=bo_yld_table_50	$21,042,667	917	$21,042,667	Sep 30	Columbia Pictures		Drama,Romance,Comedy
1988	51	tt0095897		The Presidio	presidio_tt0095897	/release/rl2758510081/?ref_=bo_yld_table_51	$20,324,096	1,168	$20,324,096	Jun 10	Paramount Pictures		Crime,Action,Mystery
1988	52	tt0094612		Action Jackson	action.jackson_tt0094612	/release/rl2067826177/?ref_=bo_yld_table_52	$20,256,975	1,249	$20,256,975	Feb 12	Lorimar Motion Pictures		Crime,Action,Comedy
1988	53	tt0096316		Tucker: The Man and His Dream	tucker.the.man._tt0096316	/release/rl1064732161/?ref_=bo_yld_table_53	$19,652,638	720	$19,652,638	Aug 12	Paramount Pictures		Drama,Biography,Comedy
1988	54	tt0096071		The Serpent and the Rainbow	serpent.and.the_tt0096071	/release/rl1399752193/?ref_=bo_yld_table_54	$19,595,031	1,431	$19,595,031	Feb 5	Universal Pictures		Horror,Fantasy
1988	55	tt0095882		Police Academy 5: Assignment: Miami Beach	police.academy._tt0095882	/release/rl191596033/?ref_=bo_yld_table_55	$19,510,371	1,700	$19,510,371	Mar 18	Warner Bros.		Crime,Comedy
1988	56	tt0095179		Friday the 13th: The New Blood	friday_the_13th_7_new_blood	/release/rl3293742593/?ref_=bo_yld_table_56	$19,170,001	1,796	$19,170,001	May 13	Paramount Pictures		Horror,Thriller
1988	57	tt0096073		The Seventh Sign	seventh.sign_tt0096073	/release/rl1181648385/?ref_=bo_yld_table_57	$18,875,011	1,258	$18,875,011	Apr 1	TriStar Pictures		Drama,Horror,Fantasy
1988	58	tt0094602		Above the Law		/release/rl306218497/?ref_=bo_yld_table_58	$18,869,631	868	$18,869,631	Apr 8	Warner Bros.		Crime,Drama,Action
1988	59	tt0092494		*batteries not included	batteries.not.i_tt0092494	/release/rl3578103297/?ref_=bo_yld_table_59	$18,283,077	1,367	$32,945,797	Dec 18	Universal Pictures		Family,Fantasy,Comedy
1988	60	tt0095031		Dirty Rotten Scoundrels	dirty.rotten.sc_tt0095031	/release/rl2454685185/?ref_=bo_yld_table_60	$18,026,148	1,515	$42,039,085	Dec 16	Orion Pictures		Crime,Comedy
1988	61	tt0095271		Halloween 4: The Return of Michael Myers		/release/rl945194497/?ref_=bo_yld_table_61	$17,768,757	1,692	$17,768,757	Oct 21	Galaxy International Releasing		Horror,Thriller
1988	62	tt0095174		Frantic		/release/rl4199712257/?ref_=bo_yld_table_62	$17,637,950	1,101	$17,637,950	Feb 26	Warner Bros.		Crime,Drama,Mystery
1988	63	tt0095409		Johnny Be Good		/release/rl1985840641/?ref_=bo_yld_table_63	$17,550,399	1,194	$17,550,399	Mar 25	Orion Pictures		Sport,Comedy
1988	64	tt0095169		For Keeps?		/release/rl1330808321/?ref_=bo_yld_table_64	$17,514,553	959	$17,514,553	Jan 15	TriStar Pictures		Drama,Romance,Comedy
1988	65	tt0093693		Overboard	overboard_tt0093693	/release/rl2003404289/?ref_=bo_yld_table_65	$17,297,290	1,135	$26,713,187	Dec 18	Metro-Goldwyn-Mayer (MGM)		Romance,Comedy
1988	66	tt0094921		Crossing Delancey		/release/rl2857207297/?ref_=bo_yld_table_66	$16,262,415	303	$16,262,415	Aug 26	Warner Bros.		Romance,Comedy
1988	67	tt0094799		Bright Lights, Big City		/release/rl38372865/?ref_=bo_yld_table_67	$16,118,077	1,199	$16,118,077	Apr 1	United Artists		Drama
1988	68	tt0096094		She's Having a Baby		/release/rl3681453569/?ref_=bo_yld_table_68	$16,031,707	1,133	$16,031,707	Feb 5	Paramount Pictures		Drama,Romance,Comedy
1988	69	tt0095599		Masquerade		/release/rl2606990849/?ref_=bo_yld_table_69	$15,855,828	1,031	$15,855,828	Mar 11	Metro-Goldwyn-Mayer (MGM)		Drama,Thriller,Romance
1988	70	tt0094890		Cocoon: The Return	cocoon.the.retu_tt0094890	/release/rl1632273921/?ref_=bo_yld_table_70	$15,148,719	997	$18,924,919	Nov 23	Twentieth Century Fox		Adventure,Mystery,Comedy
1988	71	tt0094744		Big Top Pee-wee		/release/rl1984398849/?ref_=bo_yld_table_71	$15,122,324	1,256	$15,122,324	Jul 22	Paramount Pictures		Adventure,Romance,Comedy
1988	72	tt0094678		Arthur 2: On the Rocks		/release/rl2655159809/?ref_=bo_yld_table_72	$14,681,192	1,426	$14,681,192	Jul 8	Warner Bros.		Romance,Comedy
1988	73	tt0096054		School Daze		/release/rl4017063425/?ref_=bo_yld_table_73	$14,545,844	224	$14,545,844	Feb 12	Columbia Pictures		Drama,Musical,Comedy
1988	74	tt0093748		Planes, Trains & Automobiles	planes.trains.._tt0093748	/release/rl3395847681/?ref_=bo_yld_table_74	$14,481,131	1,684	$49,530,280	Nov 25	Paramount Pictures		Drama,Comedy
1988	75	tt0095889		Poltergeist III		/release/rl2020312577/?ref_=bo_yld_table_75	$14,114,488	1,471	$14,114,488	Jun 10	Metro-Goldwyn-Mayer (MGM)		Horror,Thriller
1988	76	tt0094027		Stand and Deliver		/release/rl1584629249/?ref_=bo_yld_table_76	$13,994,920	472	$13,994,920	Mar 11	Warner Bros.		Drama,Biography
1988	77	tt0095638		The Milagro Beanfield War		/release/rl2623702529/?ref_=bo_yld_table_77	$13,825,794	437	$13,825,794	Mar 18	Universal Pictures		Drama,Fantasy,Comedy
1988	78	tt0095993		Return to Snowy River		/release/rl3933046273/?ref_=bo_yld_table_78	$13,687,027	1,121	$13,687,027	Apr 15	Walt Disney Studios Motion Pictures		Adventure,Drama,Romance
1988	79	tt0096380		Vice Versa		/release/rl1434027521/?ref_=bo_yld_table_79	$13,664,060	1,225	$13,664,060	Mar 11	Columbia Pictures		Fantasy,Comedy
1988	80	tt0092965		Empire of the Sun	empire.of.the.s_tt0092965	/release/rl2672920065/?ref_=bo_yld_table_80	$13,444,114	673	$22,238,696	Dec 11	Warner Bros.		Drama,War
1988	81	tt0096256		They Live		/release/rl2088011265/?ref_=bo_yld_table_81	$13,008,928	1,463	$13,447,978	Nov 4	Universal Pictures		Sci-Fi,Action,Horror
1988	82	tt0095690		Mystic Pizza	mystic.pizza_tt0095690	/release/rl1415874049/?ref_=bo_yld_table_82	$12,793,213	440	$12,793,213	Oct 21	The Samuel Goldwyn Company		Drama,Romance,Comedy
1988	83	tt0094933		D.O.A.		/release/rl3696199169/?ref_=bo_yld_table_83	$12,706,478	908	$12,706,478	Mar 18	Walt Disney Studios Motion Pictures		Thriller,Mystery
1988	84	tt0095119		Everybody's All-American		/release/rl760251905/?ref_=bo_yld_table_84	$12,638,294	1,123	$12,638,294	Nov 4	Warner Bros.		Drama,Sport,Romance
1988	85	tt0094846		Casual Sex?		/release/rl2739439105/?ref_=bo_yld_table_85	$12,277,096	1,265	$12,277,096	Apr 22	Universal Pictures		Comedy
1988	86	tt0096463		Working Girl	working_girl	/release/rl175801857/?ref_=bo_yld_table_86	$11,956,349	1,149	$63,779,477	Dec 23	Twentieth Century Fox		Drama,Romance,Comedy
1988	87	tt0092675		Bloodsport	bloodsport_tt0092675	/release/rl944145921/?ref_=bo_yld_table_87	$11,806,119	124	$11,806,119	Feb 26	Cannon Film Distributors		Drama,Biography,Action
1988	88	tt0094824		Caddyshack II		/release/rl3343484417/?ref_=bo_yld_table_88	$11,798,302	1,556	$11,798,302	Jul 22	Warner Bros.		Sport,Comedy
1988	89	tt0095654		Moon Over Parador		/release/rl1499825665/?ref_=bo_yld_table_89	$11,444,204	1,145	$11,444,204	Sep 9	Universal Pictures		Romance,Comedy
1988	90	tt0094910		The Couch Trip		/release/rl340624897/?ref_=bo_yld_table_90	$11,005,304	1,332	$11,005,304	Jan 15	Lorimar Motion Pictures		Comedy
1988	91	tt0095662		Moving	moving_tt0095662	/release/rl2590344705/?ref_=bo_yld_table_91	$10,815,378	1,404	$10,815,378	Mar 4	Warner Bros.		Comedy
1988	92	tt0095382		Iron Eagle II		/release/rl1650099713/?ref_=bo_yld_table_92	$10,497,324	878	$10,497,324	Nov 11	TriStar Pictures		Drama,Action,Romance
1988	93	tt0096087		Shakedown		/release/rl2171504129/?ref_=bo_yld_table_93	$10,068,039	1,580	$10,068,039	May 6	Universal Pictures		Crime,Drama,Action
1988	94	tt0096332		The Unbearable Lightness of Being	unbearable.ligh_tt0096332	/release/rl2321450497/?ref_=bo_yld_table_94	$10,006,806	140	$10,006,806	Feb 5	Orion Pictures		Drama,Romance
1988	95	tt0093209		Hope and Glory	hope.and.glory_tt0093209	/release/rl743998977/?ref_=bo_yld_table_95	$9,982,827	328	$10,021,120	Oct 16	Columbia Pictures		Drama,Romance,Comedy
1988	96	tt0094701		Bad Dreams		/release/rl1564837377/?ref_=bo_yld_table_96	$9,797,098	1,185	$9,797,098	Apr 8	Twentieth Century Fox		Horror,Thriller
1988	97	tt0095990		Return of the Living Dead II		/release/rl4100818433/?ref_=bo_yld_table_97	$9,205,924	1,467	$9,205,924	Jan 15	Lorimar Motion Pictures		Sci-Fi,Horror,Comedy
1988	98	tt0096203		Switching Channels		/release/rl376800769/?ref_=bo_yld_table_98	$9,129,999	971	$9,129,999	Mar 4	TriStar Pictures		Crime,Comedy
1988	99	tt0096030		Salsa		/release/rl1634698753/?ref_=bo_yld_table_99	$8,892,589	1,125	$8,892,589	May 6	Cannon Film Distributors		Romance,Music
1988	100	tt0094884		Clean and Sober		/release/rl675972609/?ref_=bo_yld_table_100	$8,674,093	675	$8,674,093	Aug 12	Warner Bros.		Drama
1988	101	tt0096328		U2: Rattle and Hum		/release/rl1232504321/?ref_=bo_yld_table_101	$8,600,823	1,391	$8,600,823	Nov 4	Paramount Pictures		Music,Documentary
1988	102	tt0095304		High Spirits		/release/rl3092874753/?ref_=bo_yld_table_102	$8,578,231	826	$8,578,231	Nov 18	TriStar Pictures		Romance,Fantasy,Comedy
1988	103	tt0096454		Without a Clue		/release/rl3564865025/?ref_=bo_yld_table_103	$8,539,181	491	$8,539,181	Oct 21	Orion Pictures		Crime,Mystery,Comedy
1988	104	tt0092890		Dirty Dancing	dirty_dancing_fs	/release/rl2505016833/?ref_=bo_yld_table_104	$8,427,264	1,012	$63,446,382	Aug 21	Vestron Pictures		Drama,Romance,Music
1988	105	tt0095497		The Last Temptation of Christ	last.temptation_tt0095497	/release/rl2304738817/?ref_=bo_yld_table_105	$8,373,585	123	$8,373,585	Aug 12	Universal Pictures		Drama
1988	106	tt0096037		Satisfaction		/release/rl2892989953/?ref_=bo_yld_table_106	$8,253,123	1,018	$8,253,123	Feb 12	Twentieth Century Fox		Music,Romance,Comedy
1988	107	tt0094761		The Blob		/release/rl3712452097/?ref_=bo_yld_table_107	$8,247,943	1,081	$8,247,943	Aug 5	TriStar Pictures		Sci-Fi,Horror,Thriller
1988	108	tt0093660		Nuts	nuts_tt0093660	/release/rl963020289/?ref_=bo_yld_table_108	$8,152,024	1,112	$30,950,002	Nov 20	Warner Bros.		Drama,Thriller
1988	109	tt0094964		Dead Ringers	dead.ringers_tt0094964	/release/rl2655815169/?ref_=bo_yld_table_109	$8,038,508	1,048	$8,038,508	Sep 23	Twentieth Century Fox		Drama,Horror,Thriller
1988	110	tt0095726		A New Life		/release/rl3378808321/?ref_=bo_yld_table_110	$7,721,852	796	$7,721,852	Mar 25	Paramount Pictures		Comedy
1988	111	tt0095687		My Stepmother Is an Alien		/release/rl3966993921/?ref_=bo_yld_table_111	$7,558,387	1,148	$13,854,000	Dec 9	Columbia Pictures		Sci-Fi,Comedy
1988	112	tt0096171		Stealing Home		/release/rl2272495105/?ref_=bo_yld_table_112	$7,467,504	985	$7,467,504	Aug 26	Warner Bros.		Drama,Sport,Romance
1988	113	tt0095863		Phantasm II		/release/rl1248364033/?ref_=bo_yld_table_113	$7,282,851	1,227	$7,282,851	Jul 8	Universal Pictures		Sci-Fi,Horror,Fantasy
1988	114	tt0095774		Off Limits		/release/rl40273409/?ref_=bo_yld_table_114	$7,242,035	1,371	$7,242,035	Mar 11	Twentieth Century Fox		Drama,Action,Thriller
1988	115	tt0094924		A Cry in the Dark	a.cry.in.the.da_tt0094924	/release/rl2320336385/?ref_=bo_yld_table_115	$6,908,797	334	$6,908,797	Nov 11	Warner Bros.		Drama,Biography
1988	116	tt0095270		Hairspray		/release/rl3445065217/?ref_=bo_yld_table_116	$6,671,108	227	$6,671,108	Feb 26	New Line Cinema		Drama,Family,Comedy
1988	117	tt0095178		Fresh Horses		/release/rl3427960321/?ref_=bo_yld_table_117	$6,640,346	1,276	$6,640,346	Nov 18	Columbia Pictures		Drama,Romance
1988	118	tt0093277		Ironweed		/release/rl1364887041/?ref_=bo_yld_table_118	$6,565,846	600	$7,393,346	Dec 18	TriStar Pictures		Drama
1988	119	tt0095326		Hot to Trot		/release/rl2086176257/?ref_=bo_yld_table_119	$6,436,211	1,157	$6,436,211	Aug 26	Warner Bros.		Fantasy,Comedy
1988	120	tt0095560		Mac and Me		/release/rl1734379009/?ref_=bo_yld_table_120	$6,424,112	1,317	$6,424,112	Aug 12	Orion Pictures		Adventure,Family,Comedy
1988	121	tt0096340		The Unholy		/release/rl4134962689/?ref_=bo_yld_table_121	$6,337,299	1,189	$6,337,299	Apr 22	Vestron Pictures		Horror
1988	122	tt0095736		A Night in the Life of Jimmy Reardon		/release/rl728204801/?ref_=bo_yld_table_122	$6,264,058	882	$6,264,058	Feb 26	Twentieth Century Fox		Drama,Romance,Comedy
1988	123	tt0094792		Braddock: Missing in Action III		/release/rl1432520193/?ref_=bo_yld_table_123	$6,193,901	1,040	$6,193,901	Jan 22	Cannon Film Distributors		War,Action
1988	124	tt0042332		Cinderella1987 Re-release	cinderella_tt0042332	/release/rl4216030721/?ref_=bo_yld_table_124	$5,989,042	1,657	$34,101,149	Nov 20	Walt Disney Studios Motion Pictures		Family,Animation,Fantasy
1988	125	tt0094594		1969		/release/rl2067891713/?ref_=bo_yld_table_125	$5,979,011	520	$5,979,011	Nov 18	Atlantic Releasing Corporation		Drama,War
